customer_id,city_tier,recency_days,frequency,monetary,segment,segment_label
2907,Tier2,245,5,5060.74,2,Dormant/Churned
2908,Tier1,7,4,6952.5625,0,New/Low-Value Active
2909,Tier2,268,4,7816.26,3,Champions
2910,Tier2,40,6,5768.22,1,At-Risk High-Value
2911,Tier1,247,4,8057.0875,3,Champions
2912,Tier1,242,3,4527.724999999999,2,Dormant/Churned
2913,Tier2,223,5,5515.58,2,Dormant/Churned
2914,Tier3,205,7,2412.704,1,At-Risk High-Value
2915,Tier2,31,1,4900.48,0,New/Low-Value Active
2916,Tier2,93,3,5402.9,0,New/Low-Value Active
2917,Tier3,273,5,5829.2880000000005,2,Dormant/Churned
2918,Tier3,128,5,3473.856,1,At-Risk High-Value
2919,Tier2,285,3,6723.29,2,Dormant/Churned
2920,Tier3,259,5,4167.664,2,Dormant/Churned
2921,Tier2,6,2,6372.77,0,New/Low-Value Active
2922,Tier3,127,3,2839.176,0,New/Low-Value Active
2923,Tier2,240,4,4902.57,2,Dormant/Churned
2924,Tier3,81,2,5151.904,0,New/Low-Value Active
2925,Tier3,82,3,5088.112000000001,0,New/Low-Value Active
2926,Tier2,167,3,8545.39,3,Champions
2927,Tier3,154,2,6444.080000000001,3,Champions
2928,Tier2,52,6,6955.88,1,At-Risk High-Value
2929,Tier1,118,6,4454.125,1,At-Risk High-Value
2930,Tier2,68,6,3359.85,1,At-Risk High-Value
2931,Tier3,154,6,2497.3520000000003,1,At-Risk High-Value
2932,Tier2,77,3,4022.49,0,New/Low-Value Active
2933,Tier2,51,4,4209.18,0,New/Low-Value Active
2934,Tier2,185,6,6465.45,1,At-Risk High-Value
2935,Tier1,263,3,3925.2625,2,Dormant/Churned
2936,Tier2,99,3,5378.49,0,New/Low-Value Active
2937,Tier3,105,4,6184.912,3,Champions
2938,Tier3,87,7,7727.056,1,At-Risk High-Value
2939,Tier1,86,2,12229.8,3,Champions
2940,Tier2,125,3,4924.81,0,New/Low-Value Active
2941,Tier1,7,5,9249.825,3,Champions
2942,Tier1,17,3,8757.6,3,Champions
2943,Tier2,168,4,6878.39,3,Champions
2944,Tier2,109,5,5033.19,1,At-Risk High-Value
2945,Tier1,170,2,5531.599999999999,2,Dormant/Churned
2946,Tier1,79,4,7845.349999999999,3,Champions
2947,Tier3,64,6,3423.888,1,At-Risk High-Value
2948,Tier3,237,3,2542.416,2,Dormant/Churned
2949,Tier2,77,9,4520.08,1,At-Risk High-Value
2950,Tier2,282,4,5983.24,2,Dormant/Churned
2951,Tier2,153,5,2370.39,1,At-Risk High-Value
2952,Tier3,127,7,3091.4480000000003,1,At-Risk High-Value
2953,Tier2,293,3,3910.5,2,Dormant/Churned
2954,Tier3,8,3,1916.696,0,New/Low-Value Active
2955,Tier1,241,5,7353.5375,3,Champions
2956,Tier2,212,3,2771.32,2,Dormant/Churned
2957,Tier2,176,4,6670.06,3,Champions
2958,Tier2,211,6,2263.46,1,At-Risk High-Value
2959,Tier2,154,2,6491.77,3,Champions
2960,Tier2,228,3,5457.8,2,Dormant/Churned
2961,Tier3,63,4,5701.336,0,New/Low-Value Active
2962,Tier1,297,2,6777.275,2,Dormant/Churned
2963,Tier2,155,7,3575.07,1,At-Risk High-Value
2964,Tier1,165,5,7397.0375,3,Champions
2965,Tier1,117,4,8790.599999999999,3,Champions
2966,Tier2,236,3,7589.28,3,Champions
2967,Tier2,190,6,4498.16,1,At-Risk High-Value
2968,Tier2,243,5,5832.16,2,Dormant/Churned
2969,Tier2,251,3,3576.25,2,Dormant/Churned
2970,Tier2,144,3,2601.37,0,New/Low-Value Active
2971,Tier2,116,5,3595.11,1,At-Risk High-Value
2972,Tier3,199,3,3569.392,2,Dormant/Churned
2973,Tier2,129,3,3720.1,0,New/Low-Value Active
2974,Tier3,243,2,5156.808000000001,2,Dormant/Churned
2975,Tier2,5,2,4979.32,0,New/Low-Value Active
2976,Tier2,125,8,3822.17,1,At-Risk High-Value
2977,Tier2,93,6,6885.72,1,At-Risk High-Value
2978,Tier2,24,2,5784.79,0,New/Low-Value Active
2979,Tier2,277,5,5715.12,2,Dormant/Churned
2980,Tier2,181,3,4040.73,2,Dormant/Churned
2981,Tier1,118,2,5183.5625,0,New/Low-Value Active
2982,Tier1,286,3,4392.2125,2,Dormant/Churned
2983,Tier3,31,5,3789.792,0,New/Low-Value Active
2984,Tier3,192,1,3250.2560000000003,2,Dormant/Churned
2985,Tier2,91,4,4068.19,0,New/Low-Value Active
2986,Tier2,84,9,4366.84,1,At-Risk High-Value
2987,Tier1,184,1,5935.125,2,Dormant/Churned
2988,Tier1,59,3,8562.0,3,Champions
2989,Tier3,251,3,6837.488000000001,2,Dormant/Churned
2990,Tier2,237,1,3750.63,2,Dormant/Churned
2991,Tier1,274,3,6801.9375,2,Dormant/Churned
2992,Tier2,113,2,4584.47,0,New/Low-Value Active
2993,Tier3,242,4,3736.32,2,Dormant/Churned
2994,Tier1,159,5,4344.725,1,At-Risk High-Value
2995,Tier2,172,5,4081.6,1,At-Risk High-Value
2996,Tier2,72,5,7768.7,3,Champions
2997,Tier2,269,3,7237.43,3,Champions
2998,Tier2,239,3,2184.26,2,Dormant/Churned
2999,Tier3,43,5,4647.76,0,New/Low-Value Active
3000,Tier1,147,2,8177.0375,3,Champions
3001,Tier3,22,5,4557.568,0,New/Low-Value Active
3002,Tier1,56,3,3822.675,0,New/Low-Value Active
3003,Tier2,226,4,5039.61,2,Dormant/Churned
3004,Tier3,297,5,4737.400000000001,2,Dormant/Churned
3005,Tier2,84,4,7064.62,3,Champions
3006,Tier3,185,2,1789.312,2,Dormant/Churned
3007,Tier3,144,2,3411.192,0,New/Low-Value Active
3008,Tier1,213,4,5862.3375,2,Dormant/Churned
3009,Tier3,285,9,2806.4880000000003,1,At-Risk High-Value
3010,Tier3,126,4,4677.36,0,New/Low-Value Active
3011,Tier2,215,3,4241.53,2,Dormant/Churned
3012,Tier1,139,8,4762.0625,1,At-Risk High-Value
3013,Tier1,181,2,5273.150000000001,2,Dormant/Churned
3014,Tier2,43,5,1613.68,0,New/Low-Value Active
3015,Tier1,79,2,1714.525,0,New/Low-Value Active
3016,Tier2,53,7,7299.33,1,At-Risk High-Value
3017,Tier1,221,4,7306.0875,3,Champions
3018,Tier1,250,8,9413.925,1,At-Risk High-Value
3019,Tier2,235,8,8836.03,1,At-Risk High-Value
3020,Tier2,259,3,3019.38,2,Dormant/Churned
3021,Tier2,207,4,6415.8,3,Champions
3022,Tier3,148,2,1503.9520000000002,0,New/Low-Value Active
3023,Tier1,11,3,4626.5625,0,New/Low-Value Active
3024,Tier1,105,6,6832.3125,1,At-Risk High-Value
3025,Tier1,232,1,8405.449999999999,3,Champions
3026,Tier2,107,4,5313.97,0,New/Low-Value Active
3027,Tier1,96,5,5881.3875,1,At-Risk High-Value
3028,Tier3,282,4,4711.856,2,Dormant/Churned
3029,Tier1,191,4,5974.2,3,Champions
3030,Tier3,150,1,3969.04,0,New/Low-Value Active
3031,Tier2,271,2,4909.28,2,Dormant/Churned
3032,Tier2,123,6,7165.34,1,At-Risk High-Value
3033,Tier3,268,2,5971.736000000001,2,Dormant/Churned
3034,Tier3,280,2,3987.928,2,Dormant/Churned
3035,Tier2,207,4,4240.54,2,Dormant/Churned
3036,Tier3,63,3,1977.6240000000005,0,New/Low-Value Active
3037,Tier2,157,3,5725.47,3,Champions
3038,Tier3,190,5,5147.4400000000005,1,At-Risk High-Value
3039,Tier2,119,4,6665.49,3,Champions
3040,Tier3,279,6,6708.248,1,At-Risk High-Value
3041,Tier2,240,4,1038.17,2,Dormant/Churned
3042,Tier2,70,3,9311.12,3,Champions
3043,Tier2,267,2,4499.43,2,Dormant/Churned
3044,Tier1,55,6,4403.2625,1,At-Risk High-Value
3045,Tier1,236,6,7401.4,3,Champions
3046,Tier2,17,6,4990.05,1,At-Risk High-Value
3047,Tier2,298,5,3010.56,2,Dormant/Churned
3048,Tier3,24,4,3065.312,0,New/Low-Value Active
3049,Tier2,217,1,4945.02,2,Dormant/Churned
3050,Tier3,274,2,3363.728,2,Dormant/Churned
3051,Tier2,44,3,6060.89,0,New/Low-Value Active
3052,Tier1,139,6,3484.5,1,At-Risk High-Value
3053,Tier1,266,1,10558.6875,3,Champions
3054,Tier2,185,3,8294.41,3,Champions
3055,Tier2,231,2,8319.98,3,Champions
3056,Tier1,269,3,5279.387500000001,2,Dormant/Churned
3057,Tier2,110,3,7376.1,3,Champions
3058,Tier2,100,3,6009.02,0,New/Low-Value Active
3059,Tier2,299,4,3976.62,2,Dormant/Churned
3060,Tier3,127,4,4488.312000000001,0,New/Low-Value Active
3061,Tier3,281,1,5144.528,2,Dormant/Churned
3062,Tier3,41,5,5020.376,0,New/Low-Value Active
3063,Tier3,272,3,2612.2160000000003,2,Dormant/Churned
3064,Tier2,202,3,5252.04,2,Dormant/Churned
3065,Tier2,259,5,1018.83,2,Dormant/Churned
3066,Tier3,19,3,3298.4400000000005,0,New/Low-Value Active
3067,Tier2,89,2,3937.14,0,New/Low-Value Active
3068,Tier3,96,4,4917.736000000001,0,New/Low-Value Active
3069,Tier2,104,2,7879.14,3,Champions
3070,Tier2,178,6,9763.77,3,Champions
3071,Tier1,219,5,6346.8125,3,Champions
3072,Tier3,90,3,3272.0640000000003,0,New/Low-Value Active
3073,Tier3,86,3,6855.584,3,Champions
3074,Tier3,121,4,3854.192,0,New/Low-Value Active
3075,Tier2,171,2,5450.77,2,Dormant/Churned
3076,Tier1,246,6,6700.6875,1,At-Risk High-Value
3077,Tier1,282,2,5572.6,2,Dormant/Churned
3078,Tier3,138,6,3553.5440000000003,1,At-Risk High-Value
3079,Tier2,184,4,6550.17,3,Champions
3080,Tier2,169,4,7964.71,3,Champions
3081,Tier2,216,9,7168.93,1,At-Risk High-Value
3082,Tier2,10,1,3057.25,0,New/Low-Value Active
3083,Tier2,77,5,7481.14,3,Champions
3084,Tier2,81,2,5549.11,0,New/Low-Value Active
3085,Tier2,287,2,2439.9,2,Dormant/Churned
3086,Tier3,219,3,3855.56,2,Dormant/Churned
3087,Tier1,169,4,5272.4375,2,Dormant/Churned
3088,Tier2,178,2,3612.85,2,Dormant/Churned
3089,Tier2,102,3,4792.26,0,New/Low-Value Active
3090,Tier3,29,2,3678.4160000000006,0,New/Low-Value Active
3091,Tier2,155,6,6338.4,1,At-Risk High-Value
3092,Tier2,224,3,2165.41,2,Dormant/Churned
3093,Tier2,158,3,5657.72,3,Champions
3094,Tier2,80,4,6889.85,3,Champions
3095,Tier3,235,4,3533.392,2,Dormant/Churned
3096,Tier3,7,6,5366.152,1,At-Risk High-Value
3097,Tier2,77,3,4302.4,0,New/Low-Value Active
3098,Tier2,115,4,4651.62,0,New/Low-Value Active
3099,Tier1,76,3,125.0,0,New/Low-Value Active
3100,Tier2,259,3,6042.67,2,Dormant/Churned
3101,Tier3,222,6,4365.256,1,At-Risk High-Value
3102,Tier2,212,3,4512.05,2,Dormant/Churned
3103,Tier1,253,2,8356.8375,3,Champions
3104,Tier3,294,5,3889.440000000001,2,Dormant/Churned
3105,Tier2,69,2,4022.1,0,New/Low-Value Active
3106,Tier2,289,6,5011.47,1,At-Risk High-Value
3107,Tier1,8,2,8559.8,3,Champions
3108,Tier2,200,3,5363.8,2,Dormant/Churned
3109,Tier3,123,4,1011.152,0,New/Low-Value Active
3110,Tier2,194,6,4821.4,1,At-Risk High-Value
3111,Tier2,170,3,100.0,2,Dormant/Churned
3112,Tier1,236,3,8721.0375,3,Champions
3113,Tier2,134,5,2722.88,1,At-Risk High-Value
3114,Tier3,96,4,5214.76,0,New/Low-Value Active
3115,Tier2,129,3,5399.69,0,New/Low-Value Active
3116,Tier3,211,4,4450.872,2,Dormant/Churned
3117,Tier3,118,4,5300.752,0,New/Low-Value Active
3118,Tier3,105,5,3072.08,0,New/Low-Value Active
3119,Tier3,36,7,4421.12,1,At-Risk High-Value
3120,Tier1,135,3,6315.8875,3,Champions
3121,Tier3,21,3,2715.768,0,New/Low-Value Active
3122,Tier1,252,2,7185.175,3,Champions
3123,Tier1,68,6,6963.2375,1,At-Risk High-Value
3124,Tier1,82,3,7808.087500000001,3,Champions
3125,Tier2,204,5,5487.9,1,At-Risk High-Value
3126,Tier2,45,4,5828.71,0,New/Low-Value Active
3127,Tier2,262,6,4779.91,1,At-Risk High-Value
3128,Tier1,185,1,4742.8375,2,Dormant/Churned
3129,Tier2,294,6,3685.14,1,At-Risk High-Value
3130,Tier2,129,3,2737.84,0,New/Low-Value Active
3131,Tier3,116,5,4491.264,1,At-Risk High-Value
3132,Tier2,239,2,4753.3,2,Dormant/Churned
3133,Tier1,206,4,5421.625,2,Dormant/Churned
3134,Tier2,44,3,3138.16,0,New/Low-Value Active
3135,Tier2,203,3,6064.63,2,Dormant/Churned
3136,Tier2,130,4,3764.16,0,New/Low-Value Active
3137,Tier2,78,2,4470.05,0,New/Low-Value Active
3138,Tier2,183,2,4959.79,2,Dormant/Churned
3139,Tier2,9,4,100.0,0,New/Low-Value Active
3140,Tier2,122,6,4322.38,1,At-Risk High-Value
3141,Tier3,236,1,2741.976,2,Dormant/Churned
3142,Tier1,153,9,8532.2375,1,At-Risk High-Value
3143,Tier3,205,2,2461.3520000000003,2,Dormant/Churned
3144,Tier3,35,2,5253.72,0,New/Low-Value Active
3145,Tier1,241,4,7274.025000000001,3,Champions
3146,Tier3,159,7,3020.528,1,At-Risk High-Value
3147,Tier3,202,6,3246.3520000000003,1,At-Risk High-Value
3148,Tier2,111,6,1172.48,1,At-Risk High-Value
3149,Tier2,163,3,7177.06,3,Champions
3150,Tier2,173,1,5789.56,2,Dormant/Churned
3151,Tier2,262,3,4546.22,2,Dormant/Churned
3152,Tier1,66,4,5008.925,0,New/Low-Value Active
3153,Tier3,153,5,1023.136,1,At-Risk High-Value
3154,Tier3,166,5,4893.176,1,At-Risk High-Value
3155,Tier1,90,5,6404.325,3,Champions
3156,Tier3,17,3,5286.904,0,New/Low-Value Active
3157,Tier3,279,5,4615.944,2,Dormant/Churned
3158,Tier1,128,5,4156.9375,1,At-Risk High-Value
3159,Tier2,108,3,7155.04,3,Champions
3160,Tier2,53,6,4392.15,1,At-Risk High-Value
3161,Tier3,7,5,4520.296,0,New/Low-Value Active
3162,Tier3,254,6,4632.8,1,At-Risk High-Value
3163,Tier1,257,4,6029.75,2,Dormant/Churned
3164,Tier2,215,6,7958.96,3,Champions
3165,Tier3,75,8,3440.4,1,At-Risk High-Value
3166,Tier3,275,2,6196.872,2,Dormant/Churned
3167,Tier1,42,2,4562.6625,0,New/Low-Value Active
3168,Tier2,157,6,4144.92,1,At-Risk High-Value
3169,Tier3,219,3,5464.880000000001,2,Dormant/Churned
3170,Tier2,14,3,8899.75,3,Champions
3171,Tier2,104,4,3400.21,0,New/Low-Value Active
3172,Tier3,238,5,2720.952,2,Dormant/Churned
3173,Tier1,203,3,4546.6375,2,Dormant/Churned
3174,Tier3,178,7,4386.072,1,At-Risk High-Value
3175,Tier2,221,5,5250.08,2,Dormant/Churned
3176,Tier1,44,5,7556.6125,3,Champions
3177,Tier1,190,5,4101.9375,1,At-Risk High-Value
3178,Tier1,284,7,6549.349999999999,1,At-Risk High-Value
3179,Tier1,73,4,5769.125,0,New/Low-Value Active
3180,Tier2,253,6,4224.07,1,At-Risk High-Value
3181,Tier1,89,5,7059.8125,3,Champions
3182,Tier3,172,4,4628.816000000001,2,Dormant/Churned
3183,Tier2,33,1,7980.0,3,Champions
3184,Tier2,41,4,5853.27,0,New/Low-Value Active
3185,Tier2,24,2,6315.64,0,New/Low-Value Active
3186,Tier2,150,5,7414.26,3,Champions
3187,Tier2,264,5,5967.7,2,Dormant/Churned
3188,Tier1,143,2,4403.4125,0,New/Low-Value Active
3189,Tier3,259,3,4694.128,2,Dormant/Churned
3190,Tier2,90,4,2929.88,0,New/Low-Value Active
3191,Tier1,56,4,332.1375,0,New/Low-Value Active
3192,Tier2,146,1,6621.65,3,Champions
3193,Tier2,126,4,1052.53,0,New/Low-Value Active
3194,Tier2,155,4,2569.54,0,New/Low-Value Active
3195,Tier3,152,6,2466.96,1,At-Risk High-Value
3196,Tier2,87,4,3725.9,0,New/Low-Value Active
3197,Tier2,153,6,5094.43,1,At-Risk High-Value
3198,Tier2,174,4,2446.27,2,Dormant/Churned
3199,Tier3,274,4,3965.568,2,Dormant/Churned
3200,Tier2,232,7,7567.82,1,At-Risk High-Value
3201,Tier2,9,5,6040.11,0,New/Low-Value Active
3202,Tier2,156,2,5878.36,3,Champions
3203,Tier3,225,5,4769.68,2,Dormant/Churned
3204,Tier1,161,1,7238.375,3,Champions
3205,Tier1,262,4,5597.725,2,Dormant/Churned
3206,Tier3,10,6,1645.096,0,New/Low-Value Active
3207,Tier2,294,5,5699.38,2,Dormant/Churned
3208,Tier2,208,5,2627.44,2,Dormant/Churned
3209,Tier2,282,5,7052.44,3,Champions
3210,Tier3,138,3,2718.088,0,New/Low-Value Active
3211,Tier1,81,5,6750.8875,3,Champions
3212,Tier1,120,3,6526.65,3,Champions
3213,Tier3,205,4,4876.024,2,Dormant/Churned
3214,Tier2,91,4,3303.45,0,New/Low-Value Active
3215,Tier2,72,3,5740.33,0,New/Low-Value Active
3216,Tier3,105,2,3987.976000000001,0,New/Low-Value Active
3217,Tier2,166,5,3314.55,1,At-Risk High-Value
3218,Tier1,75,3,6200.8125,0,New/Low-Value Active
3219,Tier1,177,5,7721.5625,3,Champions
3220,Tier2,173,3,6228.68,3,Champions
3221,Tier3,107,1,5354.808000000001,0,New/Low-Value Active
3222,Tier1,232,3,4801.575000000001,2,Dormant/Churned
3223,Tier1,137,3,2714.325,0,New/Low-Value Active
3224,Tier3,64,6,3421.4,1,At-Risk High-Value
3225,Tier1,149,1,5651.849999999999,0,New/Low-Value Active
3226,Tier2,215,3,3661.27,2,Dormant/Churned
3227,Tier1,113,5,8225.875,3,Champions
3228,Tier2,197,3,6654.37,3,Champions
3229,Tier2,187,4,10193.64,3,Champions
3230,Tier1,13,4,3716.0125,0,New/Low-Value Active
3231,Tier2,136,4,6758.15,3,Champions
3232,Tier2,78,6,8722.08,3,Champions
3233,Tier2,100,3,4647.04,0,New/Low-Value Active
3234,Tier2,133,3,5254.17,0,New/Low-Value Active
3235,Tier2,226,2,3077.43,2,Dormant/Churned
3236,Tier2,132,4,3397.03,0,New/Low-Value Active
3237,Tier2,11,3,3444.19,0,New/Low-Value Active
3238,Tier2,229,5,4690.63,2,Dormant/Churned
3239,Tier2,120,4,4373.44,0,New/Low-Value Active
3240,Tier2,107,5,6538.36,3,Champions
3241,Tier1,230,5,8069.6,3,Champions
3242,Tier1,57,3,7981.0875,3,Champions
3243,Tier2,7,1,4927.78,0,New/Low-Value Active
3244,Tier3,36,3,5114.72,0,New/Low-Value Active
3245,Tier3,262,3,3084.112,2,Dormant/Churned
3246,Tier2,84,3,4306.59,0,New/Low-Value Active
3247,Tier2,128,6,8289.05,3,Champions
3248,Tier1,264,8,10574.1,3,Champions
3249,Tier3,214,4,5636.424,2,Dormant/Churned
3250,Tier3,49,6,4541.776000000001,1,At-Risk High-Value
3251,Tier1,276,3,6885.05,2,Dormant/Churned
3252,Tier3,231,4,3755.72,2,Dormant/Churned
3253,Tier2,117,4,3612.1,0,New/Low-Value Active
3254,Tier2,34,4,4156.79,0,New/Low-Value Active
3255,Tier3,280,6,6734.152000000001,1,At-Risk High-Value
3256,Tier2,218,2,6301.89,2,Dormant/Churned
3257,Tier3,91,3,4587.048000000001,0,New/Low-Value Active
3258,Tier1,296,2,2097.9750000000004,2,Dormant/Churned
3259,Tier2,26,6,4709.22,1,At-Risk High-Value
3260,Tier2,25,3,9607.36,3,Champions
3261,Tier2,180,1,5145.57,2,Dormant/Churned
3262,Tier2,265,4,3342.61,2,Dormant/Churned
3263,Tier2,172,6,5193.31,1,At-Risk High-Value
3264,Tier2,225,5,5686.54,2,Dormant/Churned
3265,Tier2,86,3,3889.54,0,New/Low-Value Active
3266,Tier3,83,1,5767.280000000001,0,New/Low-Value Active
3267,Tier2,163,4,3645.91,2,Dormant/Churned
3268,Tier2,147,2,6746.24,3,Champions
3269,Tier1,49,2,3948.125,0,New/Low-Value Active
3270,Tier2,240,5,6086.89,2,Dormant/Churned
3271,Tier1,174,4,6149.924999999999,3,Champions
3272,Tier1,229,2,10301.6875,3,Champions
3273,Tier2,298,4,5709.32,2,Dormant/Churned
3274,Tier1,284,4,6040.337500000001,2,Dormant/Churned
3275,Tier2,95,5,3315.81,0,New/Low-Value Active
3276,Tier3,151,5,3671.296,1,At-Risk High-Value
3277,Tier1,285,4,6017.787499999999,2,Dormant/Churned
3278,Tier3,74,6,3170.6560000000004,1,At-Risk High-Value
3279,Tier1,53,5,7259.099999999999,3,Champions
3280,Tier2,21,4,3637.98,0,New/Low-Value Active
3281,Tier2,153,7,5494.02,1,At-Risk High-Value
3282,Tier3,47,4,2606.8160000000003,0,New/Low-Value Active
3283,Tier1,216,7,2841.525,1,At-Risk High-Value
3284,Tier2,208,1,5332.86,2,Dormant/Churned
3285,Tier1,209,1,341.7125,2,Dormant/Churned
3286,Tier2,67,3,5190.48,0,New/Low-Value Active
3287,Tier3,28,5,3070.456,0,New/Low-Value Active
3288,Tier3,37,2,2981.856,0,New/Low-Value Active
3289,Tier3,213,2,4268.96,2,Dormant/Churned
3290,Tier2,277,6,3386.58,1,At-Risk High-Value
3291,Tier3,180,5,5638.2880000000005,1,At-Risk High-Value
3292,Tier2,48,4,6306.93,0,New/Low-Value Active
3293,Tier1,157,1,6817.0375,3,Champions
3294,Tier3,192,3,3800.7440000000006,2,Dormant/Churned
3295,Tier2,289,3,4883.64,2,Dormant/Churned
3296,Tier1,16,2,8313.7375,3,Champions
3297,Tier1,141,2,2408.2875000000004,0,New/Low-Value Active
3298,Tier2,90,9,3498.79,1,At-Risk High-Value
3299,Tier2,57,2,7172.13,3,Champions
3300,Tier2,65,3,1613.55,0,New/Low-Value Active
3301,Tier3,117,5,3975.456,1,At-Risk High-Value
3302,Tier3,112,3,5237.448,0,New/Low-Value Active
3303,Tier3,71,3,3311.384,0,New/Low-Value Active
3304,Tier2,126,7,4600.78,1,At-Risk High-Value
3305,Tier3,258,4,5286.6720000000005,2,Dormant/Churned
3306,Tier3,9,3,3177.152,0,New/Low-Value Active
3307,Tier2,239,4,3879.27,2,Dormant/Churned
3308,Tier2,43,8,4059.41,1,At-Risk High-Value
3309,Tier2,204,6,6443.59,1,At-Risk High-Value
3310,Tier1,174,3,7137.7125,3,Champions
3311,Tier2,25,4,6217.65,0,New/Low-Value Active
3312,Tier2,179,4,5928.42,3,Champions
3313,Tier1,78,2,7206.212500000001,3,Champions
3314,Tier1,288,4,9535.35,3,Champions
3315,Tier2,153,5,3258.34,1,At-Risk High-Value
3316,Tier3,117,3,1904.112,0,New/Low-Value Active
3317,Tier3,288,6,4205.904,1,At-Risk High-Value
3318,Tier2,90,8,3836.39,1,At-Risk High-Value
3319,Tier2,106,5,5422.66,1,At-Risk High-Value
3320,Tier2,23,3,3630.48,0,New/Low-Value Active
3321,Tier1,67,6,2994.9375,1,At-Risk High-Value
3322,Tier1,120,4,7072.3625,3,Champions
3323,Tier3,184,9,4237.256,1,At-Risk High-Value
3324,Tier2,42,5,5266.15,0,New/Low-Value Active
3325,Tier3,96,4,3858.784,0,New/Low-Value Active
3326,Tier3,177,4,3520.464,2,Dormant/Churned
3327,Tier1,209,4,7529.75,3,Champions
3328,Tier2,13,4,8987.81,3,Champions
3329,Tier2,13,3,5501.04,0,New/Low-Value Active
3330,Tier2,25,3,5013.68,0,New/Low-Value Active
3331,Tier2,28,8,7182.83,1,At-Risk High-Value
3332,Tier3,99,4,3421.024,0,New/Low-Value Active
3333,Tier3,196,3,6254.528,3,Champions
3334,Tier3,184,7,4494.72,1,At-Risk High-Value
3335,Tier1,135,5,3643.425,1,At-Risk High-Value
3336,Tier1,25,6,3731.8,1,At-Risk High-Value
3337,Tier1,12,4,5380.862499999999,0,New/Low-Value Active
3338,Tier2,205,5,6680.12,3,Champions
3339,Tier2,18,3,4725.2,0,New/Low-Value Active
3340,Tier2,40,3,1868.39,0,New/Low-Value Active
3341,Tier2,168,4,5894.36,3,Champions
3342,Tier3,49,4,2767.4080000000004,0,New/Low-Value Active
3343,Tier3,148,4,2826.976,0,New/Low-Value Active
3344,Tier1,15,3,7664.5625,3,Champions
3345,Tier3,216,4,2057.144,2,Dormant/Churned
3346,Tier2,117,3,6900.23,3,Champions
3347,Tier2,15,4,6912.02,0,New/Low-Value Active
3348,Tier3,170,5,2861.5200000000004,1,At-Risk High-Value
3349,Tier1,262,3,3259.9375,2,Dormant/Churned
3350,Tier3,58,4,2296.5840000000003,0,New/Low-Value Active
3351,Tier2,97,2,3567.67,0,New/Low-Value Active
3352,Tier3,267,4,4870.152,2,Dormant/Churned
3353,Tier3,49,4,5595.896000000001,0,New/Low-Value Active
3354,Tier2,221,2,5253.87,2,Dormant/Churned
3355,Tier1,193,4,4065.4875,2,Dormant/Churned
3356,Tier1,111,5,4608.2375,1,At-Risk High-Value
3357,Tier2,294,2,4761.78,2,Dormant/Churned
3358,Tier1,12,3,10058.3375,3,Champions
3359,Tier3,36,3,6379.976000000001,0,New/Low-Value Active
3360,Tier2,172,3,2797.71,2,Dormant/Churned
3361,Tier3,41,3,2817.0080000000003,0,New/Low-Value Active
3362,Tier3,235,2,5756.200000000001,2,Dormant/Churned
3363,Tier1,187,2,3384.7625,2,Dormant/Churned
3364,Tier2,296,5,2576.35,2,Dormant/Churned
3365,Tier2,250,4,5151.9,2,Dormant/Churned
3366,Tier2,14,3,5312.47,0,New/Low-Value Active
3367,Tier2,74,1,7008.78,3,Champions
3368,Tier1,241,8,6199.049999999999,1,At-Risk High-Value
3369,Tier2,122,3,7369.57,3,Champions
3370,Tier2,221,3,4909.26,2,Dormant/Churned
3371,Tier3,195,4,4613.048000000001,2,Dormant/Churned
3372,Tier3,243,3,2675.88,2,Dormant/Churned
3373,Tier1,210,5,7121.875,3,Champions
3374,Tier1,226,4,3095.3875,2,Dormant/Churned
3375,Tier3,150,6,3520.056,1,At-Risk High-Value
3376,Tier3,193,4,5398.200000000001,2,Dormant/Churned
3377,Tier2,242,1,2747.57,2,Dormant/Churned
3378,Tier2,296,4,3574.84,2,Dormant/Churned
3379,Tier1,227,3,8595.1875,3,Champions
3380,Tier2,250,5,2943.06,2,Dormant/Churned
3381,Tier2,251,4,3891.0,2,Dormant/Churned
3382,Tier2,42,4,3856.14,0,New/Low-Value Active
3383,Tier2,211,6,5217.51,1,At-Risk High-Value
3384,Tier2,191,7,4958.54,1,At-Risk High-Value
3385,Tier1,96,4,5718.2625,0,New/Low-Value Active
3386,Tier2,10,3,3832.83,0,New/Low-Value Active
3387,Tier3,137,3,3552.6160000000004,0,New/Low-Value Active
3388,Tier2,96,3,4478.61,0,New/Low-Value Active
3389,Tier3,5,1,1634.464,0,New/Low-Value Active
3390,Tier2,274,2,4529.6,2,Dormant/Churned
3391,Tier2,87,4,4441.79,0,New/Low-Value Active
3392,Tier1,291,5,679.0625,2,Dormant/Churned
3393,Tier2,183,4,4500.85,2,Dormant/Churned
3394,Tier2,151,1,6981.47,3,Champions
3395,Tier2,106,3,4364.53,0,New/Low-Value Active
3396,Tier3,292,6,1907.904,2,Dormant/Churned
3397,Tier3,35,2,5105.6720000000005,0,New/Low-Value Active
3398,Tier1,158,4,2134.4875,2,Dormant/Churned
3399,Tier3,52,2,3917.088,0,New/Low-Value Active
3400,Tier2,45,6,4222.37,1,At-Risk High-Value
3401,Tier2,157,6,5781.78,1,At-Risk High-Value
3402,Tier2,186,5,5151.47,1,At-Risk High-Value
3403,Tier2,236,4,4064.5,2,Dormant/Churned
3404,Tier1,125,2,6291.25,3,Champions
